No.,Time,Source,Destination,Protocol,Length,Info
91,8.653754596,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=6251 Ack=21682 Win=960 Len=0 TSval=2360816190 TSecr=4014282299
92,8.952817304,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,962,Application Data
93,8.995858358,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,41750  >  443 [ACK] Seq=21682 Ack=7127 Win=6749 Len=0 TSval=4014282648 TSecr=2360816474
94,9.509636327,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,3061,Application Data
95,9.512024358,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,195,Application Data
96,9.518596052,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=7127 Ack=23110 Win=955 Len=0 TSval=2360817054 TSecr=4014283162
97,9.518597518,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=7127 Ack=24657 Win=952 Len=0 TSval=2360817054 TSecr=4014283162
98,9.518598496,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=7127 Ack=24766 Win=960 Len=0 TSval=2360817055 TSecr=4014283164
99,9.892453387,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1204,Application Data
100,9.892492149,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,41750  >  443 [ACK] Seq=24766 Ack=8245 Win=6769 Len=0 TSval=4014283544 TSecr=2360817404
101,9.895425784,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,128,Application Data
102,9.901154766,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,3051,Application Data
103,9.902006557,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=8245 Ack=24808 Win=960 Len=0 TSval=2360817438 TSecr=4014283547
104,9.902029605,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,162,Application Data
105,9.908537812,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=8245 Ack=26236 Win=955 Len=0 TSval=2360817444 TSecr=4014283553
106,9.90853879,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=8245 Ack=27773 Win=952 Len=0 TSval=2360817444 TSecr=4014283553
107,9.908539698,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=8245 Ack=27849 Win=960 Len=0 TSval=2360817445 TSecr=4014283554
108,10.310189179,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,961,Application Data
109,10.351847365,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,41750  >  443 [ACK] Seq=27849 Ack=9120 Win=6769 Len=0 TSval=4014284004 TSecr=2360817764
1,0.0,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,3032,Application Data
2,0.000130255,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,7226,Application Data
3,0.000162242,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,2096,Application Data
4,0.00973406,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=1429 Win=2643 Len=0 TSval=1363816370 TSecr=2862011722
5,0.009735038,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=2857 Win=2643 Len=0 TSval=1363816370 TSecr=2862011722
6,0.009736016,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=2947 Win=2647 Len=0 TSval=1363816370 TSecr=2862011722
7,0.009736993,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=4375 Win=2643 Len=0 TSval=1363816370 TSecr=2862011722
8,0.009737971,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=5803 Win=2635 Len=0 TSval=1363816370 TSecr=2862011722
9,0.009739438,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=7231 Win=2643 Len=0 TSval=1363816370 TSecr=2862011722
10,0.009740346,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,125,Application Data
11,0.009818848,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=40 Ack=8659 Win=2643 Len=0 TSval=1363816370 TSecr=2862011722
12,0.009819826,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=40 Ack=10087 Win=2643 Len=0 TSval=1363816370 TSecr=2862011722
13,0.009820734,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=40 Ack=12097 Win=2639 Len=0 TSval=1363816370 TSecr=2862011722
14,0.055678368,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TCP,86,43038  >  443 [ACK] Seq=12097 Ack=40 Win=2277 Len=0 TSval=2862011778 TSecr=1363816370
15,0.170558484,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,708,Application Data
16,0.17055995,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,117,Application Data
17,0.17063063,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TCP,86,43038  >  443 [ACK] Seq=12097 Ack=662 Win=2287 Len=0 TSval=2862011893 TSecr=1363816526
18,0.170678891,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TCP,86,43038  >  443 [ACK] Seq=12097 Ack=693 Win=2287 Len=0 TSval=2862011893 TSecr=1363816526
19,0.172823313,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,121,Application Data
20,0.179526659,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=693 Ack=12132 Win=2647 Len=0 TSval=1363816540 TSecr=2862011895
21,1.554530235,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,4121,Application Data
22,1.557118991,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,171,Application Data
23,1.563214644,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1 Ack=1429 Win=501 Len=0 TSval=689591 TSecr=69413029
24,1.563215551,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1 Ack=2857 Win=501 Len=0 TSval=689591 TSecr=69413029
25,1.563216948,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1 Ack=4036 Win=501 Len=0 TSval=689591 TSecr=69413029
26,1.563294333,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1 Ack=4121 Win=501 Len=0 TSval=689591 TSecr=69413031
27,1.946324829,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,2119,Application Data
28,1.946578844,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,40566  >  443 [ACK] Seq=4121 Ack=2034 Win=501 Len=0 TSval=69413421 TSecr=689908
29,1.954876049,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,3917,Application Data
30,1.956073906,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,224,Application Data
31,1.960138349,192.168.166.19,130.104.1.1,DNS,94,Standard query 0x3ca7 A cvws.icloud-content.com OPT
32,1.960254356,192.168.166.19,130.104.1.1,DNS,94,Standard query 0x1907 AAAA cvws.icloud-content.com OPT
33,1.96210705,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=2034 Ack=5549 Win=501 Len=0 TSval=689990 TSecr=69413429
34,1.962108027,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=2034 Ack=6977 Win=501 Len=0 TSval=689990 TSecr=69413429
35,1.962108935,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=2034 Ack=7952 Win=501 Len=0 TSval=689990 TSecr=69413429
36,1.962149304,130.104.1.1,192.168.166.19,DNS,210,Standard query response 0x1907 AAAA cvws.icloud-content.com CNAME cvws.apple-dns.net AAAA 2a01:b740:984:100::1:3 AAAA 2a01:b740:984:100::1:5 AAAA 2a01:b740:984:100::1:4 OPT
37,1.962179336,130.104.1.1,192.168.166.19,DNS,206,Standard query response 0x3ca7 A cvws.icloud-content.com CNAME cvws.apple-dns.net A 17.250.81.33 A 17.250.81.36 A 17.250.81.35 A 17.250.81.32 A 17.250.81.34 OPT
38,1.962681428,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=2034 Ack=8090 Win=501 Len=0 TSval=689990 TSecr=69413430
39,1.963064511,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:984:100::1:3,TCP,94,58872  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=14731555 TSecr=0 WS=128
40,1.985541626,2a01:b740:984:100::1:3,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,94,"443  >  58872 [SYN, ACK] Seq=0 Ack=1 Win=64260 Len=0 MSS=1440 SACK_PERM=1 TSval=218371013 TSecr=14731555 WS=128"
41,1.985594706,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:984:100::1:3,TCP,86,58872  >  443 [ACK] Seq=1 Ack=1 Win=64896 Len=0 TSval=14731578 TSecr=218371013
42,1.985953693,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:984:100::1:3,TLSv1.2,631,Client Hello
43,1.987674245,2a01:b740:984:100::1:3,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  58872 [ACK] Seq=1 Ack=546 Win=1198080 Len=0 TSval=218371013 TSecr=14731578
44,1.998586188,2a01:b740:984:100::1:3,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1514,Server Hello
45,1.998587165,2a01:b740:984:100::1:3,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1326,"[TCP Previous segment not captured] 443  >  58872 [PSH, ACK] Seq=2857 Ack=546 Win=64128 Len=1240 TSval=218371036 TSecr=14731578 [TCP segment of a reassembled PDU] [TCP segment of a reassembled PDU]"
46,1.998628651,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:984:100::1:3,TCP,86,58872  >  443 [ACK] Seq=546 Ack=1429 Win=63488 Len=0 TSval=14731591 TSecr=218371036
47,1.998666785,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:984:100::1:3,TCP,98,[TCP Dup ACK 46#1] 58872  >  443 [ACK] Seq=546 Ack=1429 Win=63488 Len=0 TSval=14731591 TSecr=218371036 SLE=2857 SRE=4097
48,1.998734951,2a01:b740:984:100::1:3,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,"[TCP Out-Of-Order] 443  >  58872 [PSH, ACK] Seq=1429 Ack=546 Win=64128 Len=1428 TSval=218371036 TSecr=14731578"
49,1.998743611,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:984:100::1:3,TCP,86,58872  >  443 [ACK] Seq=546 Ack=4097 Win=61056 Len=0 TSval=14731591 TSecr=218371036
50,1.999330841,2a01:b740:984:100::1:3,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1370,"Certificate Status, Server Key Exchange, Server Hello Done"
51,1.999335031,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:984:100::1:3,TCP,86,58872  >  443 [ACK] Seq=546 Ack=5381 Win=63104 Len=0 TSval=14731591 TSecr=218371037
52,2.001845704,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:984:100::1:3,TLSv1.2,179,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
53,2.002092385,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:984:100::1:3,TLSv1.2,1205,Application Data
54,2.014633667,2a01:b740:984:100::1:3,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  58872 [ACK] Seq=5381 Ack=639 Win=64128 Len=0 TSval=218371052 TSecr=14731594
55,2.014634575,2a01:b740:984:100::1:3,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  58872 [ACK] Seq=5381 Ack=1758 Win=64128 Len=0 TSval=218371052 TSecr=14731594
56,2.014635553,2a01:b740:984:100::1:3,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,376,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
57,2.055705043,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:984:100::1:3,TCP,86,58872  >  443 [ACK] Seq=1758 Ack=5671 Win=64128 Len=0 TSval=14731648 TSecr=218371052
58,2.364436021,2a01:b740:984:100::1:3,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1417,"[TCP Previous segment not captured] , Ignored Unknown Record"
59,2.364437488,2a01:b740:984:100::1:3,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Out-Of-Order] 443  >  58872 [ACK] Seq=5671 Ack=1758 Win=64128 Len=1428 TSval=218371353 TSecr=14731648
60,2.364439304,2a01:b740:984:100::1:3,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,720,"[TCP Previous segment not captured] , Ignored Unknown Record"
61,2.364440281,2a01:b740:984:100::1:3,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,"[TCP Out-Of-Order] 443  >  58872 [PSH, ACK] Seq=7099 Ack=1758 Win=64128 Len=1428 TSval=218371353 TSecr=14731648"
62,2.364441259,2a01:b740:984:100::1:3,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Out-Of-Order] 443  >  58872 [ACK] Seq=9858 Ack=1758 Win=64128 Len=1428 TSval=218371353 TSecr=14731648
63,2.364533031,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:984:100::1:3,TCP,98,[TCP Dup ACK 57#1] 58872  >  443 [ACK] Seq=1758 Ack=5671 Win=64128 Len=0 TSval=14731957 TSecr=218371052 SLE=8527 SRE=9858
64,2.364588905,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:984:100::1:3,TCP,98,58872  >  443 [ACK] Seq=1758 Ack=7099 Win=62720 Len=0 TSval=14731957 TSecr=218371353 SLE=8527 SRE=9858
65,2.364602734,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:984:100::1:3,TCP,106,[TCP Dup ACK 64#1] 58872  >  443 [ACK] Seq=1758 Ack=7099 Win=62720 Len=0 TSval=14731957 TSecr=218371353 SLE=11286 SRE=11920 SLE=8527 SRE=9858
66,2.364615095,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:984:100::1:3,TCP,98,58872  >  443 [ACK] Seq=1758 Ack=9858 Win=60032 Len=0 TSval=14731957 TSecr=218371353 SLE=11286 SRE=11920
67,2.364627946,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:984:100::1:3,TCP,86,58872  >  443 [ACK] Seq=1758 Ack=11920 Win=57984 Len=0 TSval=14731957 TSecr=218371353
68,2.364763789,2a01:b740:984:100::1:3,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,720,"[TCP Spurious Retransmission] 443  >  58872 [PSH, ACK] Seq=11286 Ack=1758 Win=64128 Len=634 TSval=218371403 TSecr=14731648"
69,2.364778595,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:984:100::1:3,TCP,98,[TCP Window Update] 58872  >  443 [ACK] Seq=1758 Ack=11920 Win=64128 Len=0 TSval=14731957 TSecr=218371403 SLE=11286 SRE=11920
70,2.403401178,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,443  >  40566 [ACK] Seq=2034 Ack=8090 Win=501 Len=1428 TSval=690431 TSecr=69413430 [TCP segment of a reassembled PDU]
71,2.403402086,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,726,"[TCP Previous segment not captured] 443  >  40566 [PSH, ACK] Seq=4890 Ack=8090 Win=501 Len=640 TSval=690431 TSecr=69413430 [TCP segment of a reassembled PDU]"
72,2.403455166,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,40566  >  443 [ACK] Seq=8090 Ack=3462 Win=490 Len=0 TSval=69413877 TSecr=690431 SLE=4890 SRE=5530
73,2.404069075,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Out-Of-Order] 443  >  40566 [ACK] Seq=3462 Ack=8090 Win=501 Len=1428 TSval=690431 TSecr=69413430
74,2.404086466,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,40566  >  443 [ACK] Seq=8090 Ack=5530 Win=477 Len=0 TSval=69413878 TSecr=690431
75,6.437648233,2a01:b740:a41:e80::2:3,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,117,Encrypted Alert
76,6.43764963,2a01:b740:a41:e80::2:3,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,"443  >  53456 [FIN, ACK] Seq=32 Ack=1 Win=501 Len=0 TSval=1856844359 TSecr=2372571772"
77,6.437651097,2a01:b740:a41:e80::2:3,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,"[TCP Out-Of-Order] 443  >  53456 [FIN, ACK] Seq=32 Ack=1 Win=501 Len=0 TSval=1856844393 TSecr=2372571772"
78,6.43771165,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:3,TCP,86,53456  >  443 [ACK] Seq=1 Ack=32 Win=501 Len=0 TSval=2372631823 TSecr=1856844359
79,6.437762634,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:3,TCP,98,53456  >  443 [ACK] Seq=1 Ack=33 Win=501 Len=0 TSval=2372631823 TSecr=1856844393 SLE=32 SRE=33
80,7.063135431,Fortinet_93:32:4a,IntelCor_85:a6:01,ARP,60,Who has 192.168.166.19? Tell 192.168.167.253
81,7.063153799,IntelCor_85:a6:01,Fortinet_93:32:4a,ARP,42,192.168.166.19 is at c0:3c:59:85:a6:01
82,8.001025469,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,3032,Application Data
83,8.003529507,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,2508,Application Data
84,8.010050775,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=693 Ack=13560 Win=2643 Len=0 TSval=1363824370 TSecr=2862019723
85,8.010051753,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=693 Ack=14988 Win=2635 Len=0 TSval=1363824370 TSecr=2862019723
86,8.010052731,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=693 Ack=15078 Win=2635 Len=0 TSval=1363824370 TSecr=2862019723
87,8.010627319,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=693 Ack=17500 Win=2637 Len=0 TSval=1363824371 TSecr=2862019726
88,8.317113791,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,708,Application Data
89,8.320376032,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,121,Application Data
90,8.327586149,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1315 Ack=17535 Win=2647 Len=0 TSval=1363824688 TSecr=2862020042
1,0.0,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,3033,Application Data
2,0.003263148,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,2551,Application Data
3,0.009453646,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=1429 Win=2643 Len=0 TSval=1363888369 TSecr=2862083721
4,0.009454624,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=2948 Win=2641 Len=0 TSval=1363888369 TSecr=2862083721
5,0.010840005,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=4376 Win=2643 Len=0 TSval=1363888370 TSecr=2862083725
6,0.010841402,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=5413 Win=2644 Len=0 TSval=1363888370 TSecr=2862083725
7,0.239710452,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,677,Application Data
8,0.242147023,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,121,Application Data
9,0.24900863,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=592 Ack=5448 Win=2647 Len=0 TSval=1363888609 TSecr=2862083963
10,0.838733546,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,3905,Application Data
11,0.84129227,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,136,Application Data
12,0.847649759,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1 Ack=1429 Win=501 Len=0 TSval=760874 TSecr=69484312
13,0.847650737,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1 Ack=2857 Win=501 Len=0 TSval=760874 TSecr=69484312
14,0.847651714,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1 Ack=3820 Win=501 Len=0 TSval=760875 TSecr=69484312
15,0.847919139,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1 Ack=3870 Win=501 Len=0 TSval=760875 TSecr=69484315
16,1.030354499,192.168.166.19,130.104.1.1,DNS,91,Standard query 0x5d13 A p50-docws.icloud.com OPT
17,1.030514088,192.168.166.19,130.104.1.1,DNS,91,Standard query 0xc048 AAAA p50-docws.icloud.com OPT
18,1.033993606,130.104.1.1,192.168.166.19,DNS,160,Standard query response 0x5d13 A p50-docws.icloud.com CNAME docws.fe2.apple-dns.net A 17.248.236.65 A 17.248.236.68 OPT
19,1.050464466,130.104.1.1,192.168.166.19,DNS,240,Standard query response 0xc048 AAAA p50-docws.icloud.com CNAME docws.fe2.apple-dns.net AAAA 2a01:b740:a41:e80::2:5 AAAA 2a01:b740:a41:e80::2:2 AAAA 2a01:b740:a41:e80::2:3 AAAA 2a01:b740:a41:e80::2:4 OPT
20,1.051557491,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,94,50306  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=69484525 TSecr=0 WS=128
21,1.058463168,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,94,"443  >  50306 [SYN, ACK] Seq=0 Ack=1 Win=64260 Len=0 MSS=1440 SACK_PERM=1 TSval=2126752413 TSecr=69484525 WS=128"
22,1.058521416,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,50306  >  443 [ACK] Seq=1 Ack=1 Win=64896 Len=0 TSval=69484532 TSecr=2126752413
23,1.058898632,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,628,Client Hello
24,1.060385214,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  50306 [ACK] Seq=1 Ack=543 Win=1198080 Len=0 TSval=2126752413 TSecr=69484532
25,1.06632491,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1514,Server Hello
